,Unnamed: 0,_id,OBJECTID,DATE,Age_0_to_9,Age_10_to_19,Age_20_to_29,Age_30_to_39,Age_40_to_49,Age_50_to_59,Age_60_to_69,Age_70_to_79,Age_80plus,Age_Unknown
40,40,643bba8d5337de167702da0d,41,05/18/2020 06:00:00 AM,0.0,0.0,10.0,23.0,51.0,126.0,302.0,465.0,852.0,74
41,41,643bba8d5337de167702da0e,42,05/19/2020 06:00:00 AM,0.0,1.0,10.0,24.0,53.0,131.0,306.0,478.0,884.0,76
42,42,643bba8d5337de167702da0f,43,05/20/2020 06:00:00 AM,0.0,1.0,10.0,25.0,54.0,135.0,311.0,495.0,908.0,65
43,43,643bba8d5337de167702da10,44,05/21/2020 06:00:00 AM,0.0,1.0,11.0,28.0,55.0,138.0,319.0,507.0,929.0,57
44,44,643bba8d5337de167702da11,45,05/22/2020 06:00:00 AM,0.0,1.0,11.0,28.0,56.0,145.0,327.0,514.0,952.0,58
45,45,643bba8d5337de167702da12,46,05/23/2020 06:00:00 AM,0.0,1.0,12.0,28.0,57.0,146.0,333.0,528.0,971.0,54
46,46,643bba8d5337de167702da13,47,05/24/2020 06:00:00 AM,0.0,1.0,12.0,28.0,58.0,148.0,338.0,534.0,984.0,59
47,47,643bba8d5337de167702da14,48,05/25/2020 06:00:00 AM,0.0,1.0,12.0,28.0,61.0,150.0,346.0,541.0,997.0,51
48,48,643bba8d5337de167702da15,49,05/26/2020 06:00:00 AM,0.0,1.0,12.0,28.0,65.0,151.0,351.0,550.0,1007.0,52
49,49,643bba8d5337de167702da16,50,05/27/2020 06:00:00 AM,0.0,1.0,11.0,28.0,66.0,153.0,358.0,563.0,1030.0,60
50,50,643bba8d5337de167702da17,51,05/28/2020 06:00:00 AM,0.0,1.0,13.0,29.0,66.0,155.0,362.0,573.0,1046.0,62
51,51,643bba8d5337de167702da18,52,05/29/2020 06:00:00 AM,0.0,1.0,12.0,29.0,68.0,160.0,374.0,581.0,1070.0,53
52,52,643bba8d5337de167702da19,53,05/30/2020 06:00:00 AM,0.0,1.0,12.0,30.0,68.0,165.0,381.0,590.0,1093.0,50
53,53,643bba8d5337de167702da1a,54,05/31/2020 06:00:00 AM,0.0,1.0,13.0,30.0,69.0,168.0,385.0,600.0,1102.0,43
54,54,643bba8d5337de167702da1b,55,06/01/2020 06:00:00 AM,0.0,1.0,12.0,31.0,71.0,172.0,387.0,605.0,1110.0,42
55,55,643bba8d5337de167702da1c,56,06/02/2020 06:00:00 AM,0.0,1.0,12.0,31.0,75.0,173.0,392.0,616.0,1125.0,49
56,56,643bba8d5337de167702da1d,57,06/03/2020 06:00:00 AM,0.0,1.0,12.0,31.0,75.0,179.0,401.0,626.0,1148.0,46
57,57,643bba8d5337de167702da1e,58,06/04/2020 06:00:00 AM,0.0,1.0,12.0,33.0,75.0,182.0,406.0,631.0,1171.0,35
58,58,643bba8d5337de167702da1f,59,06/05/2020 06:00:00 AM,0.0,1.0,13.0,33.0,78.0,187.0,412.0,637.0,1183.0,36
59,59,643bba8d5337de167702da20,60,06/06/2020 06:00:00 AM,0.0,1.0,13.0,34.0,79.0,191.0,417.0,648.0,1204.0,29
60,60,643bba8d5337de167702da21,61,06/07/2020 06:00:00 AM,0.0,1.0,13.0,34.0,79.0,191.0,420.0,651.0,1214.0,22
61,61,643bba8d5337de167702da22,62,06/08/2020 06:00:00 AM,0.0,1.0,14.0,34.0,80.0,192.0,424.0,651.0,1218.0,39
62,62,643bba8d5337de167702da23,63,06/09/2020 06:00:00 AM,0.0,1.0,14.0,34.0,81.0,194.0,430.0,658.0,1239.0,35
63,63,643bba8d5337de167702da24,64,06/10/2020 06:00:00 AM,0.0,1.0,14.0,34.0,81.0,198.0,435.0,664.0,1255.0,37
64,64,643bba8d5337de167702da25,65,06/11/2020 06:00:00 AM,0.0,1.0,14.0,35.0,83.0,202.0,435.0,669.0,1268.0,43
65,65,643bba8d5337de167702da26,66,06/12/2020 06:00:00 AM,0.0,1.0,14.0,35.0,85.0,205.0,444.0,673.0,1281.0,35
66,66,643bba8d5337de167702da27,67,06/13/2020 06:00:00 AM,0.0,1.0,14.0,35.0,87.0,206.0,452.0,676.0,1291.0,37
67,67,643bba8d5337de167702da28,68,06/14/2020 06:00:00 AM,0.0,1.0,14.0,36.0,87.0,207.0,459.0,684.0,1293.0,30
68,68,643bba8d5337de167702da29,69,06/15/2020 06:00:00 AM,0.0,1.0,14.0,35.0,87.0,209.0,460.0,693.0,1295.0,23
69,69,643bba8d5337de167702da2a,70,06/16/2020 06:00:00 AM,0.0,1.0,14.0,35.0,86.0,211.0,463.0,695.0,1306.0,40
70,70,643bba8d5337de167702da2b,71,06/17/2020 06:00:00 AM,0.0,1.0,14.0,35.0,87.0,214.0,464.0,704.0,1321.0,26
71,71,643bba8d5337de167702da2c,72,06/18/2020 06:00:00 AM,0.0,1.0,14.0,35.0,87.0,215.0,466.0,713.0,1334.0,21
72,72,643bba8d5337de167702da2d,73,06/19/2020 06:00:00 AM,0.0,1.0,14.0,35.0,87.0,218.0,468.0,715.0,1342.0,21
73,73,643bba8d5337de167702da2e,74,06/20/2020 06:00:00 AM,0.0,1.0,14.0,38.0,89.0,222.0,470.0,716.0,1352.0,21
74,74,643bba8d5337de167702da2f,75,06/21/2020 06:00:00 AM,0.0,1.0,14.0,38.0,90.0,223.0,471.0,718.0,1357.0,25
75,75,643bba8d5337de167702da30,76,06/22/2020 06:00:00 AM,0.0,1.0,15.0,39.0,93.0,224.0,473.0,720.0,1361.0,19
76,76,643bba8d5337de167702da31,77,06/23/2020 06:00:00 AM,0.0,1.0,15.0,39.0,93.0,224.0,474.0,724.0,1372.0,21
77,77,643bba8d5337de167702da32,78,06/24/2020 06:00:00 AM,0.0,1.0,16.0,39.0,94.0,226.0,479.0,728.0,1375.0,20
78,78,643bba8d5337de167702da33,79,06/25/2020 06:00:00 AM,0.0,1.0,16.0,39.0,95.0,230.0,481.0,732.0,1382.0,25
79,79,643bba8d5337de167702da34,80,06/26/2020 06:00:00 AM,0.0,1.0,16.0,39.0,95.0,230.0,488.0,736.0,1389.0,21
80,80,643bba8d5337de167702da35,81,06/27/2020 06:00:00 AM,0.0,1.0,16.0,39.0,96.0,234.0,490.0,738.0,1397.0,19
81,81,643bba8d5337de167702da36,82,06/28/2020 06:00:00 AM,0.0,1.0,17.0,39.0,96.0,235.0,490.0,743.0,1399.0,22
82,82,643bba8d5337de167702da37,83,06/29/2020 06:00:00 AM,0.0,1.0,17.0,39.0,96.0,237.0,492.0,744.0,1403.0,19
83,83,643bba8d5337de167702da38,84,06/30/2020 06:00:00 AM,0.0,1.0,16.0,40.0,96.0,239.0,493.0,744.0,1408.0,25
84,84,643bba8d5337de167702da39,85,07/01/2020 06:00:00 AM,0.0,1.0,16.0,40.0,98.0,241.0,496.0,747.0,1416.0,22
85,85,643bba8d5337de167702da3a,86,07/02/2020 06:00:00 AM,0.0,1.0,16.0,40.0,98.0,242.0,497.0,748.0,1422.0,22
86,86,643bba8d5337de167702da3b,87,07/03/2020 06:00:00 AM,0.0,1.0,16.0,41.0,98.0,242.0,501.0,756.0,1423.0,21
87,87,643bba8d5337de167702da3c,88,07/04/2020 06:00:00 AM,0.0,1.0,17.0,42.0,98.0,242.0,504.0,758.0,1428.0,21
88,88,643bba8d5337de167702da3d,89,07/05/2020 06:00:00 AM,0.0,1.0,17.0,42.0,98.0,242.0,505.0,758.0,1431.0,24
89,89,643bba8d5337de167702da3e,90,07/06/2020 06:00:00 AM,0.0,1.0,17.0,42.0,98.0,242.0,509.0,763.0,1433.0,16
90,90,643bba8d5337de167702da3f,91,07/07/2020 06:00:00 AM,0.0,1.0,17.0,42.0,98.0,242.0,511.0,766.0,1438.0,25
91,91,643bba8d5337de167702da40,92,07/08/2020 06:00:00 AM,0.0,1.0,18.0,42.0,98.0,245.0,513.0,768.0,1446.0,18
92,92,643bba8d5337de167702da41,93,07/09/2020 06:00:00 AM,0.0,1.0,18.0,42.0,99.0,245.0,514.0,773.0,1450.0,18
93,93,643bba8d5337de167702da42,94,07/10/2020 06:00:00 AM,0.0,1.0,18.0,42.0,99.0,247.0,516.0,775.0,1458.0,16
94,94,643bba8d5337de167702da43,95,07/11/2020 06:00:00 AM,0.0,1.0,18.0,42.0,99.0,249.0,517.0,777.0,1461.0,15
95,95,643bba8d5337de167702da44,96,07/12/2020 06:00:00 AM,0.0,1.0,18.0,42.0,101.0,249.0,520.0,783.0,1461.0,13
96,96,643bba8d5337de167702da45,97,07/13/2020 06:00:00 AM,0.0,1.0,18.0,42.0,101.0,250.0,522.0,786.0,1461.0,13
97,97,643bba8d5337de167702da46,98,07/14/2020 06:00:00 AM,0.0,1.0,18.0,42.0,101.0,251.0,523.0,788.0,1463.0,15
98,98,643bba8d5337de167702da47,99,07/15/2020 06:00:00 AM,0.0,1.0,18.0,42.0,101.0,252.0,524.0,792.0,1469.0,10
99,99,643bba8d5337de167702da48,100,07/16/2020 06:00:00 AM,0.0,1.0,18.0,42.0,102.0,254.0,523.0,793.0,1472.0,10
100,100,643bba8d5337de167702da49,101,07/17/2020 06:00:00 AM,0.0,1.0,18.0,43.0,102.0,254.0,523.0,797.0,1473.0,16
101,101,643bba8d5337de167702da4a,102,07/18/2020 06:00:00 AM,0.0,1.0,18.0,44.0,102.0,255.0,526.0,802.0,1482.0,8
102,102,643bba8d5337de167702da4b,103,07/19/2020 06:00:00 AM,0.0,1.0,18.0,45.0,102.0,255.0,527.0,803.0,1484.0,12
103,103,643bba8d5337de167702da4c,104,07/20/2020 06:00:00 AM,0.0,1.0,18.0,45.0,102.0,257.0,530.0,805.0,1486.0,8
104,104,643bba8d5337de167702da4d,105,07/21/2020 06:00:00 AM,0.0,1.0,18.0,45.0,102.0,258.0,530.0,813.0,1493.0,12
105,105,643bba8d5337de167702da4e,106,07/22/2020 06:00:00 AM,0.0,1.0,18.0,44.0,103.0,258.0,531.0,815.0,1496.0,10
106,106,643bba8d5337de167702da4f,107,07/23/2020 06:00:00 AM,0.0,1.0,18.0,44.0,105.0,259.0,534.0,815.0,1498.0,7
107,107,643bba8d5337de167702da50,108,07/24/2020 06:00:00 AM,0.0,1.0,18.0,44.0,106.0,259.0,536.0,817.0,1500.0,12
108,108,643bba8d5337de167702da51,109,07/25/2020 06:00:00 AM,0.0,1.0,18.0,44.0,105.0,260.0,540.0,818.0,1506.0,12
109,109,643bba8d5337de167702da52,110,07/26/2020 06:00:00 AM,0.0,1.0,18.0,44.0,105.0,261.0,542.0,819.0,1508.0,11
110,110,643bba8d5337de167702da53,111,07/27/2020 06:00:00 AM,0.0,1.0,18.0,44.0,105.0,264.0,544.0,820.0,1509.0,10
111,111,643bba8d5337de167702da54,112,07/28/2020 06:00:00 AM,0.0,1.0,19.0,44.0,106.0,263.0,545.0,823.0,1514.0,12
112,112,643bba8d5337de167702da55,113,07/29/2020 06:00:00 AM,0.0,1.0,19.0,44.0,106.0,263.0,546.0,824.0,1521.0,23
113,113,643bba8d5337de167702da56,114,07/30/2020 06:00:00 AM,0.0,1.0,19.0,45.0,107.0,263.0,550.0,826.0,1533.0,13
114,114,643bba8d5337de167702da57,115,07/31/2020 06:00:00 AM,0.0,1.0,19.0,45.0,108.0,264.0,552.0,829.0,1534.0,10
115,115,643bba8d5337de167702da58,116,08/01/2020 06:00:00 AM,0.0,1.0,19.0,45.0,108.0,268.0,554.0,831.0,1535.0,13
116,116,643bba8d5337de167702da59,117,08/02/2020 06:00:00 AM,0.0,1.0,19.0,45.0,108.0,269.0,556.0,834.0,1540.0,9
117,117,643bba8d5337de167702da5a,118,08/03/2020 06:00:00 AM,0.0,1.0,19.0,45.0,108.0,270.0,556.0,835.0,1541.0,14
118,118,643bba8d5337de167702da5b,119,08/04/2020 06:00:00 AM,0.0,1.0,19.0,45.0,108.0,270.0,558.0,837.0,1545.0,13
119,119,643bba8d5337de167702da5c,120,08/05/2020 06:00:00 AM,0.0,1.0,20.0,45.0,108.0,271.0,559.0,840.0,1551.0,7
120,120,643bba8d5337de167702da5d,121,08/06/2020 06:00:00 AM,0.0,1.0,20.0,45.0,109.0,271.0,560.0,842.0,1556.0,11
121,121,643bba8d5337de167702da5e,122,08/07/2020 06:00:00 AM,0.0,1.0,20.0,45.0,109.0,272.0,562.0,845.0,1560.0,15
122,122,643bba8d5337de167702da5f,123,08/08/2020 06:00:00 AM,0.0,1.0,21.0,45.0,109.0,272.0,564.0,847.0,1568.0,13
123,123,643bba8d5337de167702da60,124,08/09/2020 06:00:00 AM,0.0,1.0,21.0,45.0,110.0,272.0,565.0,849.0,1573.0,12
124,124,643bba8d5337de167702da61,125,08/10/2020 06:00:00 AM,0.0,1.0,21.0,45.0,110.0,273.0,565.0,849.0,1577.0,13
125,125,643bba8d5337de167702da62,126,08/11/2020 06:00:00 AM,0.0,1.0,21.0,45.0,112.0,273.0,566.0,851.0,1583.0,15
126,126,643bba8d5337de167702da63,127,08/12/2020 06:00:00 AM,0.0,1.0,21.0,45.0,112.0,274.0,569.0,855.0,1587.0,10
127,127,643bba8d5337de167702da64,128,08/13/2020 06:00:00 AM,0.0,1.0,21.0,46.0,113.0,277.0,570.0,858.0,1589.0,8
128,128,643bba8d5337de167702da65,129,08/14/2020 06:00:00 AM,0.0,1.0,21.0,46.0,113.0,278.0,570.0,863.0,1591.0,12
129,129,643bba8d5337de167702da66,130,08/15/2020 06:00:00 AM,0.0,1.0,21.0,46.0,114.0,280.0,570.0,862.0,1596.0,9
130,130,643bba8d5337de167702da67,131,08/16/2020 06:00:00 AM,0.0,1.0,21.0,46.0,114.0,282.0,572.0,863.0,1598.0,5
131,131,643bba8d5337de167702da68,132,08/17/2020 06:00:00 AM,0.0,1.0,21.0,46.0,114.0,282.0,572.0,864.0,1598.0,6
132,132,643bba8d5337de167702da69,133,08/18/2020 06:00:00 AM,0.0,1.0,21.0,46.0,115.0,283.0,572.0,866.0,1604.0,3
133,133,643bba8d5337de167702da6a,134,08/19/2020 06:00:00 AM,0.0,1.0,21.0,46.0,115.0,284.0,574.0,871.0,1607.0,3
134,134,643bba8d5337de167702da6b,135,08/20/2020 06:00:00 AM,0.0,1.0,23.0,46.0,115.0,285.0,574.0,874.0,1609.0,4
135,135,643bba8d5337de167702da6c,136,08/21/2020 06:00:00 AM,0.0,1.0,23.0,46.0,116.0,284.0,574.0,876.0,1612.0,4
136,136,643bba8d5337de167702da6d,137,08/22/2020 06:00:00 AM,0.0,1.0,23.0,46.0,116.0,286.0,576.0,879.0,1616.0,3
137,137,643bba8d5337de167702da6e,138,08/23/2020 06:00:00 AM,0.0,1.0,23.0,46.0,118.0,287.0,578.0,879.0,1617.0,3
138,138,643bba8d5337de167702da6f,139,08/24/2020 06:00:00 AM,0.0,1.0,23.0,46.0,118.0,287.0,578.0,879.0,1619.0,3
139,139,643bba8d5337de167702da70,140,08/25/2020 06:00:00 AM,0.0,1.0,23.0,46.0,118.0,287.0,580.0,884.0,1622.0,3
140,140,643bba8d5337de167702da71,141,08/26/2020 06:00:00 AM,0.0,1.0,23.0,46.0,118.0,287.0,582.0,887.0,1627.0,3
141,141,643bba8d5337de167702da72,142,08/27/2020 06:00:00 AM,0.0,1.0,23.0,46.0,118.0,287.0,584.0,888.0,1631.0,2
142,142,643bba8d5337de167702da73,143,08/28/2020 06:00:00 AM,0.0,2.0,23.0,46.0,119.0,289.0,586.0,893.0,1633.0,2
143,143,643bba8d5337de167702da74,144,08/29/2020 06:00:00 AM,0.0,2.0,23.0,46.0,119.0,289.0,590.0,894.0,1638.0,2
144,144,643bba8d5337de167702da75,145,08/30/2020 06:00:00 AM,0.0,2.0,23.0,46.0,120.0,290.0,591.0,895.0,1640.0,2
145,145,643bba8d5337de167702da76,146,08/31/2020 06:00:00 AM,0.0,2.0,23.0,46.0,120.0,291.0,591.0,896.0,1641.0,2
146,146,643bba8d5337de167702da77,147,09/01/2020 06:00:00 AM,0.0,2.0,23.0,46.0,119.0,292.0,592.0,899.0,1642.0,2
147,147,643bba8d5337de167702da78,148,09/02/2020 06:00:00 AM,0.0,2.0,23.0,46.0,119.0,292.0,593.0,900.0,1646.0,2
148,148,643bba8d5337de167702da79,149,09/03/2020 06:00:00 AM,0.0,2.0,23.0,46.0,119.0,292.0,593.0,907.0,1650.0,2
149,149,643bba8d5337de167702da7a,150,09/04/2020 06:00:00 AM,0.0,2.0,23.0,46.0,119.0,292.0,594.0,910.0,1657.0,2
150,150,643bba8d5337de167702da7b,151,09/05/2020 06:00:00 AM,0.0,2.0,23.0,46.0,119.0,293.0,596.0,912.0,1659.0,2
151,151,643bba8d5337de167702da7c,152,09/06/2020 06:00:00 AM,0.0,2.0,23.0,46.0,119.0,294.0,596.0,913.0,1660.0,2
152,152,643bba8d5337de167702da7d,153,09/07/2020 06:00:00 AM,0.0,2.0,23.0,47.0,119.0,294.0,597.0,914.0,1662.0,2
153,153,643bba8d5337de167702da7e,154,09/08/2020 06:00:00 AM,0.0,2.0,23.0,47.0,119.0,294.0,599.0,915.0,1662.0,2
154,154,643bba8d5337de167702da7f,155,09/09/2020 06:00:00 AM,0.0,2.0,23.0,47.0,119.0,296.0,599.0,916.0,1668.0,2
155,155,643bba8d5337de167702da80,156,09/10/2020 06:00:00 AM,0.0,2.0,23.0,47.0,119.0,296.0,602.0,917.0,1671.0,2
156,156,643bba8d5337de167702da81,157,09/11/2020 06:00:00 AM,0.0,2.0,23.0,47.0,119.0,298.0,602.0,918.0,1674.0,2
157,157,643bba8d5337de167702da82,158,09/12/2020 06:00:00 AM,0.0,2.0,23.0,47.0,119.0,300.0,604.0,919.0,1677.0,2
158,158,643bba8d5337de167702da83,159,09/13/2020 06:00:00 AM,0.0,2.0,23.0,47.0,119.0,300.0,604.0,920.0,1678.0,2
159,159,643bba8d5337de167702da84,160,09/14/2020 06:00:00 AM,0.0,2.0,23.0,47.0,119.0,300.0,604.0,921.0,1678.0,2
160,160,643bba8d5337de167702da85,161,09/15/2020 06:00:00 AM,0.0,2.0,23.0,47.0,119.0,303.0,605.0,925.0,1680.0,2
161,161,643bba8d5337de167702da86,162,09/16/2020 06:00:00 AM,0.0,2.0,23.0,47.0,119.0,305.0,605.0,927.0,1682.0,2
162,162,643bba8d5337de167702da87,163,09/17/2020 06:00:00 AM,0.0,2.0,23.0,47.0,119.0,306.0,607.0,927.0,1684.0,2
163,163,643bba8d5337de167702da88,164,09/18/2020 06:00:00 AM,0.0,2.0,23.0,47.0,119.0,306.0,607.0,931.0,1686.0,3
164,164,643bba8d5337de167702da89,165,09/19/2020 06:00:00 AM,0.0,2.0,23.0,47.0,119.0,308.0,608.0,934.0,1689.0,2
165,165,643bba8d5337de167702da8a,166,09/20/2020 06:00:00 AM,0.0,2.0,23.0,47.0,119.0,308.0,609.0,935.0,1690.0,2
166,166,643bba8d5337de167702da8b,167,09/21/2020 06:00:00 AM,0.0,2.0,23.0,47.0,119.0,308.0,612.0,936.0,1690.0,2
167,167,643bba8d5337de167702da8c,168,09/22/2020 06:00:00 AM,0.0,2.0,23.0,47.0,120.0,308.0,615.0,937.0,1694.0,2
168,168,643bba8d5337de167702da8d,169,09/23/2020 06:00:00 AM,0.0,2.0,23.0,47.0,121.0,309.0,617.0,938.0,1697.0,2
169,169,643bba8d5337de167702da8e,170,09/24/2020 06:00:00 AM,0.0,2.0,23.0,47.0,121.0,309.0,620.0,938.0,1703.0,2
170,170,643bba8d5337de167702da8f,171,09/25/2020 06:00:00 AM,0.0,2.0,23.0,47.0,122.0,309.0,621.0,940.0,1706.0,2
171,171,643bba8d5337de167702da90,172,09/26/2020 06:00:00 AM,0.0,2.0,23.0,47.0,122.0,310.0,624.0,941.0,1709.0,2
172,172,643bba8d5337de167702da91,173,09/27/2020 06:00:00 AM,0.0,2.0,23.0,47.0,122.0,311.0,625.0,943.0,1715.0,2
173,173,643bba8d5337de167702da92,174,09/28/2020 06:00:00 AM,0.0,2.0,23.0,47.0,122.0,311.0,625.0,945.0,1716.0,2
174,174,643bba8d5337de167702da93,175,09/29/2020 06:00:00 AM,0.0,2.0,23.0,48.0,122.0,312.0,627.0,946.0,1720.0,2
175,175,643bba8d5337de167702da94,176,09/30/2020 06:00:00 AM,0.0,2.0,23.0,48.0,123.0,312.0,627.0,946.0,1722.0,2
176,176,643bba8d5337de167702da95,177,10/01/2020 06:00:00 AM,0.0,2.0,23.0,48.0,123.0,311.0,628.0,946.0,1722.0,2
177,177,643bba8d5337de167702da96,178,10/02/2020 06:00:00 AM,0.0,2.0,23.0,48.0,123.0,311.0,629.0,945.0,1723.0,2
178,178,643bba8d5337de167702da97,179,10/03/2020 06:00:00 AM,0.0,2.0,23.0,48.0,123.0,312.0,628.0,947.0,1728.0,2
179,179,643bba8d5337de167702da98,180,10/04/2020 06:00:00 AM,0.0,2.0,23.0,48.0,123.0,312.0,628.0,947.0,1729.0,2
180,180,643bba8d5337de167702da99,181,10/05/2020 06:00:00 AM,0.0,2.0,23.0,48.0,123.0,312.0,629.0,949.0,1729.0,2
181,181,643bba8d5337de167702da9a,182,10/06/2020 06:00:00 AM,0.0,2.0,24.0,48.0,123.0,312.0,630.0,950.0,1732.0,2
182,182,643bba8d5337de167702da9b,183,10/07/2020 06:00:00 AM,0.0,2.0,24.0,48.0,123.0,313.0,634.0,952.0,1731.0,2
183,183,643bba8d5337de167702da9c,184,10/08/2020 06:00:00 AM,0.0,2.0,24.0,48.0,123.0,314.0,634.0,953.0,1735.0,2
184,184,643bba8d5337de167702da9d,185,10/09/2020 06:00:00 AM,0.0,2.0,24.0,48.0,123.0,316.0,635.0,956.0,1739.0,2
185,185,643bba8d5337de167702da9e,186,10/10/2020 06:00:00 AM,0.0,2.0,24.0,48.0,123.0,317.0,635.0,956.0,1743.0,2
186,186,643bba8d5337de167702da9f,187,10/11/2020 06:00:00 AM,0.0,2.0,24.0,48.0,123.0,318.0,637.0,957.0,1743.0,2
187,187,643bba8d5337de167702daa0,188,10/12/2020 06:00:00 AM,0.0,2.0,24.0,48.0,123.0,318.0,637.0,958.0,1747.0,2
188,188,643bba8d5337de167702daa1,189,10/13/2020 06:00:00 AM,0.0,2.0,24.0,48.0,124.0,319.0,639.0,960.0,1750.0,2
189,189,643bba8d5337de167702daa2,190,10/14/2020 06:00:00 AM,0.0,2.0,24.0,48.0,124.0,321.0,639.0,964.0,1753.0,2
190,190,643bba8d5337de167702daa3,191,10/15/2020 06:00:00 AM,0.0,2.0,24.0,49.0,124.0,321.0,640.0,964.0,1757.0,2
191,191,643bba8d5337de167702daa4,192,10/16/2020 06:00:00 AM,0.0,2.0,24.0,49.0,124.0,322.0,641.0,964.0,1759.0,2
192,192,643bba8d5337de167702daa5,193,10/17/2020 06:00:00 AM,0.0,2.0,24.0,49.0,124.0,323.0,641.0,963.0,1763.0,2
193,193,643bba8d5337de167702daa6,194,10/18/2020 06:00:00 AM,0.0,2.0,24.0,49.0,124.0,323.0,641.0,963.0,1763.0,2
194,194,643bba8d5337de167702daa7,195,10/19/2020 06:00:00 AM,0.0,2.0,24.0,50.0,124.0,323.0,642.0,964.0,1764.0,2
195,195,643bba8d5337de167702daa8,196,10/20/2020 06:00:00 AM,0.0,2.0,24.0,50.0,124.0,323.0,644.0,965.0,1769.0,3
196,196,643bba8d5337de167702daa9,197,10/21/2020 06:00:00 AM,0.0,2.0,24.0,50.0,124.0,323.0,645.0,968.0,1773.0,3
197,197,643bba8d5337de167702daaa,198,10/22/2020 06:00:00 AM,0.0,2.0,24.0,50.0,124.0,323.0,647.0,972.0,1779.0,3
198,198,643bba8d5337de167702daab,199,10/23/2020 06:00:00 AM,0.0,2.0,24.0,51.0,125.0,323.0,646.0,974.0,1784.0,3
199,199,643bba8d5337de167702daac,200,10/24/2020 06:00:00 AM,0.0,2.0,24.0,52.0,127.0,324.0,646.0,978.0,1789.0,3
200,200,643bba8d5337de167702daad,201,10/25/2020 06:00:00 AM,0.0,2.0,24.0,52.0,129.0,324.0,647.0,979.0,1791.0,2
201,201,643bba8d5337de167702daae,202,10/26/2020 06:00:00 AM,0.0,2.0,24.0,52.0,130.0,324.0,647.0,981.0,1791.0,2
202,202,643bba8d5337de167702daaf,203,10/27/2020 06:00:00 AM,0.0,2.0,24.0,52.0,130.0,324.0,650.0,983.0,1795.0,2
203,203,643bba8d5337de167702dab0,204,10/28/2020 06:00:00 AM,0.0,2.0,24.0,52.0,130.0,324.0,651.0,986.0,1798.0,2
204,204,643bba8d5337de167702dab1,205,10/29/2020 06:00:00 AM,0.0,2.0,24.0,52.0,130.0,325.0,652.0,991.0,1802.0,2
205,205,643bba8d5337de167702dab2,206,10/30/2020 06:00:00 AM,0.0,2.0,24.0,52.0,130.0,326.0,653.0,995.0,1806.0,2
206,206,643bba8d5337de167702dab3,207,10/31/2020 06:00:00 AM,0.0,2.0,24.0,52.0,130.0,327.0,656.0,996.0,1811.0,2
207,207,643bba8d5337de167702dab4,208,11/01/2020 05:00:00 AM,0.0,2.0,24.0,52.0,130.0,327.0,656.0,999.0,1812.0,2
208,208,643bba8d5337de167702dab5,209,11/02/2020 05:00:00 AM,0.0,2.0,24.0,52.0,130.0,327.0,657.0,1000.0,1813.0,2
209,209,643bba8d5337de167702dab6,210,11/03/2020 05:00:00 AM,0.0,2.0,24.0,52.0,131.0,327.0,661.0,1000.0,1816.0,2
210,210,643bba8d5337de167702dab7,211,11/04/2020 05:00:00 AM,0.0,2.0,24.0,54.0,131.0,327.0,661.0,1002.0,1822.0,2
211,211,643bba8d5337de167702dab8,212,11/05/2020 05:00:00 AM,0.0,2.0,24.0,54.0,132.0,328.0,663.0,1002.0,1828.0,2
212,212,643bba8d5337de167702dab9,213,11/06/2020 05:00:00 AM,0.0,3.0,24.0,54.0,132.0,331.0,662.0,1004.0,1834.0,2
213,213,643bba8d5337de167702daba,214,11/07/2020 05:00:00 AM,0.0,3.0,24.0,54.0,132.0,331.0,662.0,1006.0,1838.0,2
214,214,643bba8d5337de167702dabb,215,11/08/2020 05:00:00 AM,0.0,3.0,24.0,54.0,132.0,331.0,664.0,1010.0,1843.0,2
215,215,643bba8d5337de167702dabc,216,11/09/2020 05:00:00 AM,0.0,3.0,24.0,54.0,132.0,332.0,664.0,1011.0,1850.0,2
216,216,643bba8d5337de167702dabd,217,11/10/2020 05:00:00 AM,0.0,3.0,24.0,54.0,133.0,333.0,665.0,1015.0,1855.0,2
217,217,643bba8d5337de167702dabe,218,11/11/2020 05:00:00 AM,0.0,3.0,24.0,54.0,134.0,334.0,670.0,1019.0,1860.0,2
218,218,643bba8d5337de167702dabf,219,11/12/2020 05:00:00 AM,0.0,3.0,25.0,54.0,134.0,334.0,672.0,1023.0,1865.0,2
219,219,643bba8d5337de167702dac0,220,11/13/2020 05:00:00 AM,0.0,3.0,25.0,53.0,134.0,334.0,675.0,1028.0,1870.0,2
220,220,643bba8d5337de167702dac1,221,11/14/2020 05:00:00 AM,0.0,3.0,25.0,53.0,135.0,340.0,676.0,1032.0,1878.0,2
221,221,643bba8d5337de167702dac2,222,11/15/2020 05:00:00 AM,0.0,3.0,25.0,53.0,135.0,341.0,676.0,1035.0,1883.0,2
222,222,643bba8d5337de167702dac3,223,11/16/2020 05:00:00 AM,0.0,3.0,25.0,53.0,136.0,344.0,676.0,1036.0,1885.0,2
223,223,643bba8d5337de167702dac4,224,11/17/2020 05:00:00 AM,0.0,3.0,26.0,53.0,137.0,345.0,678.0,1042.0,1900.0,2
224,224,643bba8d5337de167702dac5,225,11/18/2020 05:00:00 AM,0.0,3.0,26.0,53.0,137.0,346.0,679.0,1047.0,1908.0,2
225,225,643bba8d5337de167702dac6,226,11/19/2020 05:00:00 AM,0.0,3.0,26.0,53.0,138.0,346.0,681.0,1051.0,1920.0,2
